smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
C=CCC[C@H](CC)Oc1c(C)[nH]c2ccccc2c1=O,3.6525461673736572,40.0,2.1296041011810303,1.5456678867340088,0.0,0.0,1.5456678867340088,0.41722914576530457,1.1596959829330444,1.164052963256836,1.9703205823898315,1.6192351579666138,2.0,1.3897571563720703,0.5968807339668274,2.385927677154541,0.3034636676311493,2.9828083515167236,0.2509717643260956,1.3395558595657349,1.3562896251678467,1.3730233907699585,1.2015244960784912,0.0,0.471543550491333,0.32747501134872437,3.1893310546875,0.21802100539207458,3.516806125640869,0.33970510959625244,0.0,0.0,0.0,0.01609921269118786,0.010074545629322529,0.012900038622319698,0.020412113517522812,0.14403600990772247,0.413402259349823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002954284194856882,0.0630955621600151,0.0,0.10553452372550964,0.11087459325790405,0.0,0.0,0.0,0.0,0.009914262220263481,0.030897026881575584,0.05980552360415459,1.0,1.0,1.0,1.0,1.0,0.4749999940395355,0.4749999940395355,0.4000000059604645,0.5249999761581421,1.0,1.0,0.75,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=C[C@H](CCC)Oc1c(C)[nH]c2ccccc2c1=O,3.5751588344573975,37.0,2.1340410709381104,1.551680564880371,0.0,0.0,1.551680564880371,0.4147051274776459,1.1583914756774902,1.1641076803207397,1.9627763032913208,1.601015567779541,4.0,1.3892415761947632,0.6161550879478455,2.393698215484619,0.3016882836818695,3.0098533630371094,0.21642856299877167,0.6126923561096191,0.9787125587463379,1.3397672176361084,0.686073362827301,0.0,0.47237730026245117,0.422216534614563,3.399451732635498,0.08733737468719482,3.8216681480407715,0.03717660903930664,0.0,0.0,0.0,0.0,0.007003404665738344,0.025308923795819283,0.0,0.22029916942119598,0.2797008454799652,0.04237658530473709,0.049009718000888824,0.0,0.0,0.0,0.0,0.0,0.003177968319505453,0.061094287782907486,0.0,0.10226830840110779,0.1073664203286171,0.0,0.0,0.0,0.0,0.016063818708062172,0.027850860729813576,0.05847974494099617,1.0,1.0,1.0,1.0,1.0,0.4864864945411682,0.4864864945411682,0.4054054021835327,0.5270270109176636,0.75,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=C[C@@H](CCC)Oc1c(C)[nH]c2ccccc2c1=O,3.575193405151367,37.0,2.1280157566070557,1.551385760307312,0.0,0.0,1.551385760307312,0.41442185640335083,1.15865957736969,1.1641521453857422,1.963050127029419,1.5715136528015137,2.0,1.3887519836425781,0.5673509240150452,2.412168502807617,0.29299426078796387,2.9795193672180176,0.22793270647525787,1.3416271209716797,1.3573354482650757,1.3730437755584717,1.0749328136444092,0.0,0.4716615676879883,0.3741556704044342,3.2688663005828857,0.19476920366287231,3.643022060394287,0.2548163831233978,0.0,0.0,0.0,0.0,0.025468554347753525,0.013524121604859829,0.12198085337877274,0.1972302496433258,0.2472810298204422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031790693756192923,0.06109132990241051,0.0,0.11128737777471542,0.11656109243631363,0.0,0.0,0.0,0.0,0.016058139503002167,0.027851559221744537,0.05848655477166176,1.0,1.0,1.0,1.0,1.0,0.4864864945411682,0.4864864945411682,0.4054054021835327,0.5270270109176636,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=C(C)CCOc1c(C)[nH]c2ccccc2c1=O,3.491473436355591,34.0,2.1207637786865234,1.5583562850952148,0.0,0.0,1.5583562850952148,0.4103842079639435,1.1603665351867676,1.4907586574554443,1.9481148719787598,1.4873772859573364,3.0,1.3882478475570679,0.6634830236434937,2.390829563140869,0.3134186863899231,3.0543127059936523,0.20863379538059235,0.9666264057159424,1.3298799991607666,1.3590638637542725,0.6876529455184937,0.0,0.4705815315246582,0.42596983909606934,3.3959319591522217,0.08229780197143555,3.821901798248291,0.03768610954284668,0.0,0.0,0.0,0.0,0.01306883990764618,0.013508596457540989,0.0,0.25245362520217896,0.2761824429035187,0.0,0.0505223348736763,0.0,0.0,0.0,0.0,0.0,0.0034391742665320635,0.05877126753330231,0.0,0.11135511845350266,0.1162424385547638,0.0,0.0,0.0,0.0,0.017387667670845985,0.03013322688639164,0.05693534016609192,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.4117647111415863,0.529411792755127,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CC[NH+](CC=C)Cc1c(C)[nH]c2ccc(C)cc2c1=O,3.72473406791687,43.0,2.158456563949585,1.532963752746582,0.0,0.0,1.532963752746582,0.41548070311546326,1.15647554397583,1.1623039245605469,1.932034969329834,1.7698737382888794,4.0,1.4053329229354858,0.5962050557136536,2.4488718509674072,0.3236144185066223,3.045076847076416,0.2481680065393448,0.6250087022781372,0.9710527658462524,1.338562250137329,0.690172016620636,0.0,0.45767998695373535,0.4249187707901001,3.3996195793151855,0.08332622051239014,3.824538230895996,0.05056500434875488,0.0,0.0,0.0,0.0,0.008316936902701855,0.02602405659854412,0.02153795026242733,0.2307249903678894,0.2692749798297882,0.0,0.08724867552518845,0.0,0.0,0.0,0.0,0.0,0.0055769383907318115,0.062090519815683365,0.0,0.09199193120002747,0.09821375459432602,0.0,0.0,0.0,0.0,0.018646584823727608,0.02428716979920864,0.05606544017791748,1.0,1.0,1.0,1.0,1.0,0.4651162922382355,0.4651162922382355,0.3720930218696594,0.4697674512863159,0.6000000238418579,1.0,0.800000011920929,0.6000000238418579,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CCN(CC=C)Cc1c(C)[nH]c2ccc(C)cc2c1=O,3.7022557258605957,42.0,2.1012468338012695,1.5401573181152344,0.0,0.0,1.5401573181152344,0.41032013297080994,1.159019947052002,1.1648566722869873,1.9486253261566162,1.7828128337860107,4.0,1.4029914140701294,0.5223494172096252,2.4305832386016846,0.36678895354270935,2.952932596206665,0.3221206068992615,0.5605951547622681,0.9475369453430176,1.3443970680236816,1.1321501731872559,0.0,0.46936464309692383,0.2533266544342041,3.3265485763549805,0.1825292557477951,3.5798752307891846,0.2944667935371399,0.0,0.0,0.0,0.04193318262696266,0.04755023121833801,0.025849370285868645,0.0,0.1864709109067917,0.259977251291275,0.037703987210989,0.0404304601252079,0.0,0.0,0.0,0.0,0.0,0.002816331572830677,0.06315035372972488,0.0,0.09393921494483948,0.09947869926691055,0.0,0.0,0.0,0.0,0.014189545065164566,0.02949405647814274,0.05701638385653496,1.0,1.0,1.0,1.0,1.0,0.4761904776096344,0.4761904776096344,0.380952388048172,0.3333333432674408,0.5,1.0,0.6666666865348816,0.3333333432674408,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=C[C@@H](CCCC)Oc1c(C)[nH]c2ccccc2c1=O,3.6526663303375244,40.0,2.129965305328369,1.5452877283096313,0.0,0.0,1.5452877283096313,0.4164084494113922,1.1603097915649414,1.163867712020874,1.968668818473816,1.5891958475112915,3.0,1.3885248899459839,0.5850217938423157,2.436882972717285,0.30975914001464844,3.021904945373535,0.21239572763442993,0.9573954343795776,1.3280372619628906,1.358281135559082,0.6872016191482544,0.0,0.4711112976074219,0.42483091354370117,3.396768808364868,0.08359885215759277,3.8215997219085693,0.03731846809387207,0.0,0.0,0.0,0.0,0.012925977818667889,0.02769344300031662,0.02383376844227314,0.22276540100574493,0.27723458409309387,0.0,0.047760009765625,0.0,0.0,0.0,0.0,0.0,0.0029540983960032463,0.06310921162366867,0.0,0.10809830576181412,0.11302182078361511,0.0,0.0,0.0,0.0,0.014924569986760616,0.025881052017211914,0.0597977377474308,1.0,1.0,1.0,1.0,1.0,0.4749999940395355,0.4749999940395355,0.4000000059604645,0.5249999761581421,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=C[C@H](CCCC)Oc1c(C)[nH]c2ccccc2c1=O,3.6526079177856445,40.0,2.130584955215454,1.5456408262252808,0.0,0.0,1.5456408262252808,0.41685226559638977,1.1595993041992188,1.1635916233062744,1.9701273441314697,1.4956223964691162,2.0,1.3889219760894775,0.45226576924324036,2.570833444595337,0.3789169490337372,3.023099184036255,0.23028968274593353,1.3450921773910522,1.3597021102905273,1.3743120431900024,1.0866905450820923,0.0,0.4694955348968506,0.3921893537044525,3.178346633911133,0.3132472336292267,3.570535898208618,0.3576491177082062,0.0,0.0,0.0,0.0050612869672477245,0.049720536917448044,0.0,0.028016282245516777,0.3004809319972992,0.199519082903862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029545817524194717,0.06310342997312546,0.0,0.12257563322782516,0.12795960903167725,0.0,0.0,0.0,0.0,0.014928855933248997,0.02587866224348545,0.0598011314868927,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3166666626930237,0.3166666626930237,0.2666666805744171,0.4611110985279083,0.4444444477558136,0.4444444477558136,1.0,0.4444444477558136,0.3333333432674408,0.6666666865348816,0.0,0.0,0.0,0.0,0.0
CC(C)=CCOc1c(C)[nH]c2ccccc2c1=O,3.4917478561401367,34.0,2.117388963699341,1.5566617250442505,0.0,0.0,1.5566617250442505,0.4082304835319519,1.1598224639892578,1.4901764392852783,1.9475668668746948,1.5258785486221313,3.0,1.3889614343643188,0.7040736675262451,2.335841655731201,0.3203752040863037,3.0399153232574463,0.2154502421617508,1.0490317344665527,1.3236563205718994,1.356308937072754,0.6852767467498779,0.0,0.47373485565185547,0.4209862947463989,3.3999695777893066,0.08840072154998779,3.820955991744995,0.03565216064453125,0.0,0.0,0.0,0.0,0.0,0.028891777619719505,0.0,0.24797040224075317,0.2813243865966797,0.0,0.0,0.0,0.06110528111457825,0.0,0.0,0.0,0.003438482293859124,0.05876481905579567,0.0,0.10444426536560059,0.10959722846746445,0.0,0.0,0.0,0.0,0.01741025038063526,0.030131826177239418,0.05692128837108612,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.4117647111415863,0.42941176891326904,0.6000000238418579,1.0,0.6000000238418579,0.4000000059604645,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CC[NH+](CC=C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,3.643197774887085,40.0,3.3321187496185303,1.5922433137893677,0.0,0.0,1.5922433137893677,0.4950083792209625,1.154765248298645,1.4889862537384033,1.9687168598175049,1.7004913091659546,3.0,1.3877254724502563,0.5499038100242615,2.5405988693237305,0.4545939862728119,3.0905027389526367,0.24385391175746918,0.9827638864517212,1.3200316429138184,1.3538784980773926,1.037574291229248,0.0,0.4583451747894287,0.3447626531124115,3.3800582885742188,0.07358711212873459,3.724821090698242,0.1462608128786087,0.0,0.0,0.0,0.0,0.020210521295666695,0.1162017211318016,0.0,0.18809644877910614,0.2547459006309509,0.0,0.0,0.04890977218747139,0.0,0.0,0.0,0.0,0.005895304959267378,0.05621233955025673,0.0,0.10001987963914871,0.10514909774065018,0.0,0.0,0.0,0.0,0.019703945145010948,0.02561858296394348,0.059236492961645126,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4166666567325592,0.4166666567325592,0.3333333134651184,0.4166666567325592,0.5208333134651184,0.8541666269302368,0.5208333134651184,0.3541666567325592,1.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0
C=CCN(CC=C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,3.6187996864318848,39.0,3.334169864654541,1.6026027202606201,0.0,0.0,1.6026027202606201,0.4925667345523834,1.1552824974060059,1.817480444908142,1.9750251770019531,1.835304856300354,3.0,1.385269045829773,0.4616650938987732,2.6163570880889893,0.5521571040153503,3.0780222415924072,0.4438320994377136,0.9265691041946411,1.3291428089141846,1.357205867767334,0.6883323192596436,0.0,0.46509528160095215,0.42356395721435547,3.397366523742676,0.081260085105896,3.8209304809570312,0.039728760719299316,0.0,0.0,0.0,0.000824087590444833,0.01720157079398632,0.026182131841778755,0.0,0.24945789575576782,0.30584681034088135,0.03783373162150383,0.0,0.0,0.0,0.0,0.0,0.0,0.002980647375807166,0.05722413957118988,0.0,0.09596731513738632,0.10001976042985916,0.0,0.0,0.0,0.0,0.015009138733148575,0.031143754720687866,0.06030898913741112,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41025644540786743,0.41025644540786743,0.3282051384449005,0.44102564454078674,0.8205128908157349,0.8205128908157349,0.4205128252506256,0.4205128252506256,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0
CC#CCCOc1c(C)[nH]c2ccccc2c1=O,3.4324381351470947,32.0,2.1233890056610107,1.573560118675232,0.0,0.0,1.573560118675232,0.40327778458595276,1.1598001718521118,1.7260788679122925,1.9690724611282349,1.1216374635696411,2.0,1.388451337814331,0.622837245464325,2.4121816158294678,0.3591429591178894,3.0350189208984375,0.24782414734363556,1.342350959777832,1.357717752456665,1.373084545135498,0.687394917011261,0.0,0.47020387649536133,0.42469513416290283,3.3972558975219727,0.08355903625488281,3.821950912475586,0.038050293922424316,0.0,0.0,0.0,0.008447505533695221,0.016472330316901207,0.01776127517223358,0.0,0.22321093082427979,0.2767890691757202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003612220985814929,0.05403165519237518,0.0,0.14203648269176483,0.1486157476902008,0.0,0.0,0.005442395806312561,0.0,0.012174789793789387,0.03164590522646904,0.059759702533483505,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.5151515007019043,0.5151515007019043,0.42424243688583374,1.0,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.4848484992980957,0.9696969985961914,0.0,0.0,0.0,0.0,0.0
C#CCCCOc1c(C)[nH]c2ccccc2c1=O,3.4318790435791016,32.0,2.1189229488372803,1.5757336616516113,0.0,0.0,1.5757336616516113,0.40724873542785645,1.160693883895874,1.7260990142822266,1.9686610698699951,1.4861420392990112,2.0,1.3898122310638428,0.6511657238006592,2.392927408218384,0.3084890842437744,3.044093132019043,0.21673865616321564,1.3421881198883057,1.3580628633499146,1.3739376068115234,0.6872318983078003,0.0,0.4700963497161865,0.42402172088623047,3.3985042572021484,0.08450281620025635,3.822525978088379,0.03842818737030029,0.0,0.0,0.0,0.0,0.0,0.027612678706645966,0.0,0.2228347510099411,0.35115399956703186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036135585978627205,0.05396800860762596,0.0,0.11315719038248062,0.11857471615076065,0.0,0.0,0.005443664267659187,0.0,0.012181047350168228,0.031657394021749496,0.05980299413204193,1.0,1.0,1.0,1.0,1.0,0.53125,0.53125,0.4375,0.53125,0.5,1.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CCc1c([O-])c2ccccc2[nH]c1=O,3.147495985031128,24.0,2.0639901161193848,1.6004287004470825,0.0,0.0,1.6004287004470825,0.3889429271221161,1.151957392692566,1.8408946990966797,1.9043018817901611,0.9722318053245544,2.0,1.4040987491607666,0.6010411977767944,2.468594789505005,0.39451056718826294,3.069636106491089,0.2599905729293823,1.3831862211227417,1.3901569843292236,1.3971278667449951,0.6874573230743408,0.0,0.43737006187438965,0.39524686336517334,3.407081127166748,0.06963539123535156,3.802328109741211,0.027512192726135254,0.0,0.0,0.0,0.008510020561516285,0.0164346806704998,0.0,0.0,0.22335641086101532,0.2766436040401459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688235465437174,0.04524169862270355,0.0,0.0,0.3083886206150055,0.0,0.0,0.0,0.0,0.01588626205921173,0.05767717957496643,0.04317329451441765,1.0,1.0,1.0,1.0,1.0,0.5833333134651184,0.5833333134651184,0.5,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.0,0.6666666865348816,0.8333333730697632,1.0,0.0,0.0,0.0,0.0,0.0
C#C[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,3.3343777656555176,29.0,2.124506711959839,1.5866233110427856,0.0,0.0,1.5866233110427856,0.403037428855896,1.1607424020767212,1.8181439638137817,1.9629687070846558,1.1535497903823853,2.0,1.3886075019836426,0.522846519947052,2.588592529296875,0.5177214741706848,3.1114389896392822,0.28728723526000977,1.3433330059051514,1.3584245443344116,1.3735160827636719,0.6879020929336548,0.0,0.4690730571746826,0.42552804946899414,3.3966946601867676,0.08252239227294922,3.8222227096557617,0.03897738456726074,0.0,0.0,0.0,0.0015295542543753982,0.04312237352132797,0.0,0.0,0.224417045712471,0.275582879781723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003954986575990915,0.05058844015002251,0.0,0.14113357663154602,0.14754781126976013,0.0,0.0,0.005960196256637573,0.0,0.013330446556210518,0.034652527421712875,0.058180052787065506,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.5333333611488342,0.5333333611488342,0.4333333671092987,1.0,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.4833333492279053,0.9666666984558105,0.0,0.0,0.0,0.0,0.0
C#C[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,3.3343780040740967,29.0,2.124506950378418,1.5866239070892334,0.0,0.0,1.5866239070892334,0.40303704142570496,1.160744309425354,1.8181442022323608,1.9629693031311035,1.153534173965454,2.0,1.3886083364486694,0.5228437185287476,2.5885963439941406,0.5177217125892639,3.1114401817321777,0.287283718585968,1.3433339595794678,1.3584253787994385,1.3735169172286987,0.6879023909568787,0.0,0.4690728187561035,0.425528883934021,3.3966941833496094,0.08252155780792236,3.82222318649292,0.038977622985839844,0.0,0.0,0.0,0.001529207918792963,0.043120983988046646,0.0,0.0,0.2244177609682083,0.2755822539329529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039549898356199265,0.050588469952344894,0.0,0.14113444089889526,0.14754869043827057,0.0,0.0,0.005960199981927872,0.0,0.013330443762242794,0.03465251997113228,0.05818004533648491,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.5333333611488342,0.5333333611488342,0.4333333671092987,1.0,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.4833333492279053,0.9666666984558105,0.0,0.0,0.0,0.0,0.0
CC(=O)[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,3.4316465854644775,32.0,2.1185195446014404,1.5830976963043213,0.0,0.0,1.5830976963043213,0.4099488854408264,1.1594122648239136,1.8219127655029297,1.967775821685791,1.4581552743911743,2.0,1.3890148401260376,0.5346620678901672,2.4689972400665283,0.3252066969871521,3.003659248352051,0.21474021673202515,1.3414433002471924,1.3573005199432373,1.3731576204299927,0.8124362826347351,0.0,0.4687638282775879,0.29367080330848694,3.2547342777252197,0.21304871141910553,3.548405170440674,0.3898683190345764,0.0,0.0,0.0,0.018602615222334862,0.026541007682681084,0.0,0.022444134578108788,0.21706731617450714,0.3069055378437042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003597419476136565,0.05380063131451607,0.0,0.11806175857782364,0.12371096760034561,0.0,0.0,0.0,0.0,0.018186742439866066,0.0315234549343586,0.05955841764807701,1.0,1.0,1.0,1.0,1.0,0.53125,0.53125,0.4375,0.53125,0.5,1.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
CC(=O)[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,3.4315459728240967,32.0,2.1076035499572754,1.58371102809906,0.0,0.0,1.58371102809906,0.41072073578834534,1.1594526767730713,1.8219950199127197,1.96898353099823,1.5242260694503784,3.0,1.3882955312728882,0.6770648956298828,2.3715741634368896,0.292636513710022,3.0486388206481934,0.2131165713071823,0.9393129348754883,1.3209288120269775,1.354612112045288,0.6840934157371521,0.0,0.4744229316711426,0.418229341506958,3.401092529296875,0.0901716947555542,3.819321632385254,0.03397810459136963,0.0,0.0,0.0,0.0,0.0,0.03126515448093414,0.0,0.216409832239151,0.3175959587097168,0.04576100781559944,0.0,0.0,0.0,0.0,0.0,0.0,0.0035990439355373383,0.05379141867160797,0.0,0.10838685929775238,0.11391454190015793,0.0,0.0,0.0,0.0,0.01819322630763054,0.03152165189385414,0.059561342000961304,1.0,1.0,1.0,1.0,1.0,0.53125,0.53125,0.4375,0.4312500059604645,0.4000000059604645,1.0,0.6000000238418579,0.4000000059604645,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C=CCN(CC=C)Cc1c(C)[nH]c2ccc(F)cc2c1=O,3.6287195682525635,39.0,2.1071207523345947,1.5696003437042236,0.0,0.0,1.5696003437042236,0.4122752547264099,1.1552791595458984,1.8174993991851807,1.9752050638198853,1.7575774192810059,3.0,1.3755040168762207,0.4977613687515259,2.537578582763672,0.5229275822639465,3.0353400707244873,0.4462184011936188,0.9269140958786011,1.3305819034576416,1.3530429601669312,0.6881431937217712,0.0,0.4673726558685303,0.42490100860595703,3.3963778018951416,0.08172249794006348,3.8212788105010986,0.039250850677490234,0.0,0.0,0.0,0.0009900018339976668,0.007772825658321381,0.026747507974505424,0.0,0.24971114099025726,0.3078262507915497,0.038933295756578445,0.0,0.0,0.0,0.0,0.0,0.0,0.0029812667053192854,0.057228874415159225,0.0,0.09900489449501038,0.10234742611646652,0.0,0.0,0.0,0.0,0.015012799762189388,0.03111911378800869,0.06032461300492287,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41025644540786743,0.41025644540786743,0.3282051384449005,0.4205128252506256,0.800000011920929,0.800000011920929,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.0,0.0,0.0,0.0,0.0,0.0
C=CCN(CC=C)Cc1c(C)[nH]c2ccc(CC)cc2c1=O,3.770756483078003,45.0,2.107539653778076,1.5359071493148804,0.0,0.0,1.5359071493148804,0.41271287202835083,1.1602503061294556,1.164029836654663,1.9650930166244507,1.7666996717453003,3.0,1.4037507772445679,0.5033002495765686,2.533360004425049,0.5181677937507629,3.0366601943969727,0.4502401053905487,0.9247015714645386,1.3262956142425537,1.365023136138916,0.6878716349601746,0.0,0.46886754035949707,0.4252272844314575,3.3961057662963867,0.08356940746307373,3.8213329315185547,0.03992915153503418,0.0,0.0,0.0,0.0020247437059879303,0.01920107938349247,0.014858067966997623,0.0,0.2487710863351822,0.30908411741256714,0.038494620472192764,0.0,0.0,0.0,0.0,0.0,0.0,0.0026386913377791643,0.06481979042291641,0.0,0.09759991616010666,0.10329970717430115,0.0,0.0,0.0,0.0,0.013295047916471958,0.027629375457763672,0.05828376114368439,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3733333349227905,0.3733333349227905,0.30222222208976746,0.41777777671813965,0.800000011920929,0.800000011920929,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.0,0.0,0.0,0.0,0.0,0.0
