key,input,ic50_1um,ic50_2point5um
e757ab0b6517754a8c2c8b0d4e3db559,CC(O)CC[C@H](O)C(O)CCCCc1c[nH]c2ccccc12,0.07542560990803072,0.06984724633040076
d42a0899656dc2b7806a5534ca5976fb,CC(=O)CCCCC(O)C/C=C(\C)c1c[nH]c2ccccc12,0.08502419978452005,0.06318123616356346
222987b4b64f58965d1aba8fb61a0585,CC(O)CC[C@@H](O)C(O)CCCCc1c[nH]c2ccccc12,0.07542560990803072,0.06984724633040076
8df7dd57608cf42f91b917e2c4a0d263,CC(O)CC[C@@H](O)[C@H](O)CCCCc1c[nH]c2ccccc12,0.07452247182204919,0.07111139114818775
b113b86903e7464617c0a65f6935f457,C/C(=C\CCC(O)CCCC(C)C)c1c[nH]c2ccccc12,0.08604277585530896,0.06881946267156969
4234f58864cc50ad596fd57b816a2312,CC(O)CCC(O)C(O)CCCCc1c[nH]c2ccccc12,0.07542560990803072,0.07083258606137414
43199c3d78408608cae0daf0107bad63,C/C(=C\CCC(O)CCC(C)C)c1c[nH]c2ccccc12,0.08580132668986894,0.06440204803531753
26f6425cdc2659fc3b95af4b58b80563,CC(O)CCCC(C)(O)CCc1c[nH]c2ccccc12,0.08203380244221206,0.07949749218523564
bb0cbd32ed721fb68b63771bda9f03c7,CC(O)CCc1c[nH]c2ccccc12,0.08009373301557107,0.06054697092894146
612323b0591e42a55307c8c3c22f6ad6,CC(O)CCC(O)CCCCCc1c[nH]c2ccccc12,0.07726210272853258,0.06768881725945254
ad04b0d0af909db3c525e1be493aad09,CC(C#CCC(C)O)=C/C=C/Cc1c[nH]c2ccccc12,0.0859836484409053,0.07474420037727639
53d1eeb79002baa1ea69fc7d26a56a82,CCC/C(O)=C/C=C(C)/C=C/Cc1c[nH]c2ccccc12,0.08009373301557107,0.06686319370246516
47d77ba5e5cc5d1ecf2ef75d6513d098,CC(O)CC#CC(O)CCCCc1c[nH]c2ccccc12,0.08009373301557107,0.07378918357186687
5f0f2e25fe48285368d68b4837a27323,CC(O)CCCC(O)CCCCc1c[nH]c2ccccc12,0.08301980455274291,0.07167740321807198
b3a7979fc45e7532e48aa32e7199ec0a,CC(O)CCCC(O)CC#CCc1c[nH]c2ccccc12,0.0859836484409053,0.07694356527320308
47c95f7f28ad4b3b221c057600a85ef7,CC(O)CCC(O)CC#CCc1c[nH]c2ccccc12,0.07452247182204919,0.06873643311660799
04d9a81275f4355352ef6f56f00fa08a,OCCCCC(O)CC/C=C/Cc1c[nH]c2ccccc12,0.0902284098281965,0.06969781349767654
95a2956323ea47a2d38d976ea60a97f0,C/C(C=CC(=O)O)=C\CCC(O)CCCCc1c[nH]c2ccccc12,0.08916511817112494,0.07625173749430633
85075155556edc71272161541d106dd9,C/C(=C\CCC(O)CCCCCc1c[nH]c2ccccc12)CC(=O)O,0.0902284098281965,0.08026265929500777
de0059359d55d379d52f580f96e6fbc3,C/C(=C\CCC(C)(O)CCCc1c[nH]c2ccccc12)CC(=O)O,0.09571783866810793,0.07015323173048413
c8e98d70fa74cf2f006db24d02b486c2,CC/C(O)=C/C=C(C)/C=C/Cc1c[nH]c2ccccc12,0.08707239307958586,0.06500725236811443
5c163e386e7a27f879e8425b2dda28e7,CC(O)CC(O)CC#CCc1c[nH]c2ccccc12,0.0902284098281965,0.06914626921125056
bfd0ae2eb6aa980e04752ad06d2a531f,CC(O)CCC(O)C(O)CCC/C=C/c1c[nH]c2ccccc12,0.08502419978452005,0.06598985996622232
7f75ec41168bb02ddb81839730ec8e53,CC(O)[C@@H](CCCCCCc1c[nH]c2ccccc12)CC(=O)O,0.08301980455274291,0.07097594289658223
b2b0ccf4013924ffad6c4814aeb4a941,CC(C)=C/C(C)=C/CCC(C)(O)CC#Cc1c[nH]c2ccccc12,0.09130311018010923,0.08294460882392803
2f1e3901c9d8eee1eaad99f6fa736169,CC(O)CCCC(O)CC#Cc1c[nH]c2ccccc12,0.0810584756205604,0.07519711375899833
fcc873d9b8f6ecbeccaf63f32edd4479,CCC(O)CC(O)CC#CCc1c[nH]c2ccccc12,0.09459658349157618,0.0681826661778962
b42d67c5b07caedd586019c5e97ee4be,CC(C)=CCC/C(O)=C/C=C/c1c[nH]c2ccccc12,0.08604277585530896,0.061385972795524955
9651111bb0f07c676cd7c6085d8922f4,C[C@H](CCCCC(O)CCCc1c[nH]c2ccccc12)CC(=O)O,0.09130311018010923,0.07012246570436338
2ef8dbdcaf5d0baefa0dfffe20347425,OCCCCCC(O)CCCc1c[nH]c2ccccc12,0.08301980455274291,0.06265800773360658
603cabed248cfd456e25af95308c1725,C/C(=C\CCC(C)(O)CCC(C)(C)O)c1c[nH]c2ccccc12,0.0923262631325611,0.08141121212575862
08af70d39784a1995db1eef39d237d62,C/C(=C\Cn1ccc2ccccc21)CCCC(C)O,0.0902284098281965,0.0605386702016127
1d266f6df4f22c5038c1ac0a13190017,OCCCC/C(O)=C/C=C/c1c[nH]c2ccccc12,0.07633879030898741,0.06718008781243263
16a1af50cf7ae20411df0198ea69b90f,CC(C#CCC(C)O)=C/C=C/c1c[nH]c2ccccc12,0.0859836484409053,0.06928024635878599
7bc0486730507f1eadce8b68685a0dd5,OCCCCC/C(O)=C/C=C/c1c[nH]c2ccccc12,0.07913948374547312,0.06173128384251105
f3d3c549a67c0c08428aaf7ad8d29854,CC(C)=CCC/C(O)=C/C=C/Cc1cn(C)c2ccccc12,0.07913948374547312,0.07474420037727639
e09b2b2eabf0e2a43735f88f97625667,CC(C)=C/C(C)=C/CCC(C)(O)CCC1CCc2ccccc21,0.09666924353008925,0.10551301632481995
c917ea86514b8c2c81391343985aa972,COC(=O)[C@H]1[C@@H](C)[C@@]23CC(=O)O[C@@H](c4ccoc4)[C@@]2(C)CC[C@@H](C)[C@@H](CC(=O)C1(C)C)O3,0.08795392480460353,0.10909025666945675
162a27353d5b4617b57a1749981ab5c4,C[C@@H]1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](CO)C(=O)OC[C@]12C,0.0923893112333691,0.1157240121198897
f9a13876b1897b3f947bb834bc37a890,C[C@@H]1[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC(C)(C)C)C(=O)[C@@]12C,0.09784773150832834,0.10576274089128425
a6427c352ba5f81ff819a244dae615fd,C[C@H]1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC(C)(C)C)C(=O)[C@@]12C,0.09670419455450892,0.10719635210181228
0d2a740e31e577a625b03500cbc2fb56,C[C@H]1[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC(C)(C)C)C(=O)[C@@]12C,0.09784773150832834,0.10576274089128425
c30cc6a4ef019d50c8710e8e350c3bfd,C[C@@H]1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC(C)(C)C)C(=O)[C@@]12C,0.0990033088123434,0.10719635210181228
4e22718511ba25a0a772d703cd551930,CC(=O)OC[C@@]12[C@H](C)CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@]3(C)[C@@H]1CC(=O)C(C)(C)[C@H]2CC(=O)OC(C)=O,0.0810584756205604,0.13874981199964959
0c57e86fd5f46a61b2439570918254a0,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H]3c3ccoc3)[C@@]2(C)CC[C@H]2C[C@H](C)[C@]2(C)[C@@H]1OC(C)=O,0.0934871050029764,0.16098196805109188
7113f3deff3b44b8c2722d4e0f5d0f0e,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H]3c3ccoc3)[C@@]2(C)CC[C@H]2C[C@H](C)[C@]2(C)[C@@H]1C,0.08490420448534458,0.1786110480019108
86915defe6a7c1917c9be9751548a1f0,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H](c4ccoc4)[C@@]3(C)CC[C@H]2C)[C@@H]1C,0.08291773953550963,0.11008385317583558
9592433138705342ef099ab3e5a7182a,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H](c4ccoc4)[C@]3(C)CC[C@H]2C)[C@@H]1C,0.08291773953550963,0.11008385317583558
69085757be9dde19e63981dc6892147c,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H](c4ccoc4)[C@]3(C)CC[C@@H]2C)[C@@H]1C,0.08291773953550963,0.11008385317583558
5d9b129fa099c37a3d6f8330b5f17007,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@H]2C)[C@@H]1C,0.08291773953550963,0.11008385317583558
03561fd660883c44e366198ba80c1e2b,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@@H](c4ccoc4)[C@@]3(C)CC[C@H]2C)[C@@H]1C,0.08291773953550963,0.10861632340591561
76ce98a414b238abc4a897ee3f5212b8,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@@H](c4ccoc4)[C@@]3(C)CC[C@@H]2C)[C@@H]1C,0.08291773953550963,0.10861632340591561
1f0171ed8f7d21be61d7180ada9ad6a4,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]2C)[C@@H]1C,0.08291773953550963,0.10861632340591561
eff136c15a05c78316dcaee61b6336c4,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H](c4ccoc4)[C@@]3(C)CC[C@@H]2C)[C@@H]1C,0.08291773953550963,0.11008385317583558
3bd072ffd2588b05c67bd57a5269e990,CCOC[C@@]12CC=CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC)C(=O)[C@@]12C,0.09130311018010923,0.08192010233580334
7cc91b7940491719195f90f616cafea3,COC(=O)[C@@H]1[C@@H](C(C)=O)C(=O)C[C@@H]2O[C@@]3(CC(=O)O[C@@H](c4ccoc4)[C@@]3(C)CC[C@H]2C)[C@@H]1C,0.08900418438563377,0.10373887822969378
768ffe5fe85eaeb3948c19c441ff79a0,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@@H]2c2ccoc2)[C@@]2(C)[C@@H]1[C@@]3(C)CC[C@@H]2C,0.0923893112333691,0.11436007771806313
76bb0d004972df757130fc746fd6fd44,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@]2(C)[C@@H]1[C@]3(C)CC[C@@H]2C,0.0934871050029764,0.11744803895568161
24c5267fafd9b7ac9f8c5307f8415329,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H]1[C@]3(C)CC[C@@H]2C,0.0934871050029764,0.11765398589876713
9f1f80a38437b32a2fcb08faf81f012c,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@H](C)CC[C@@]3(C)[C@H]12,0.0923893112333691,0.11589512219574934
03af7f72a3a3b3bf37ebd39db55c1e8d,CCOC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@@H](c4ccoc4)[C@@]3(C)CC[C@H]2C)[C@@H]1C,0.08291773953550963,0.09536336414282866
db364a2ef7b08078e9441ac6440d0d1f,CCOC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H](c4ccoc4)[C@]3(C)CC[C@H]2C)[C@@H]1C,0.08391339488857026,0.09536336414282866
a33f15466993059d42be63ed7602a948,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@@H]12,0.09571783866810793,0.11589512219574934
3ba2b74d802526f2a398a144336b9696,CC(=O)OC[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H](c4ccoc4)[C@@]3(C)CC[C@H]2C)[C@@H]1C,0.0923893112333691,0.1011060248331503
3c2a757a4f8035768753522b8cd637e2,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H]1[C@@]3(C)CC[C@@H]2C,0.0923893112333691,0.11589512219574934
d03d4f4acadf47cb5db3cc30a1a86c79,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@]2(C)[C@@H]1[C@@]3(C)CC[C@@H]2C,0.0934871050029764,0.11436007771806313
a0a3765c33cb385211c5cfef87b7498a,CCOC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H](c4ccoc4)[C@@]3(C)CC[C@H]2C)[C@@H]1C,0.08291773953550963,0.09536336414282866
c6c6bee1070c3e347c40114751f8b418,CCOC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@H]2C)[C@@H]1C,0.08391339488857026,0.09536336414282866
dca5b1aaadf6d093ea27c410fc26c08a,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@]3(C)[C@@H]12,0.09571783866810793,0.11922729200742305
0bb889049b7cc50c155cf09fdb188beb,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@@H]2c2ccoc2)[C@@]2(C)[C@@H]1[C@]3(C)CC[C@@H]2C,0.0934871050029764,0.11744803895568161
29b5af7133654472b2a87aa905cd6fb5,CC(=O)OC[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@@H](c4ccoc4)[C@@]3(C)CC[C@H]2C)[C@@H]1C,0.0923893112333691,0.09974476411493541
a4bba77476bacd58f9e75e25c8b6a2a7,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@]3(C)[C@H]2CC1=O,0.09130311018010923,0.12436139667298687
824dec944b10a654bf36b7c698931dfc,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC1=O,0.09130311018010923,0.12436139667298687
9c431b8ab4674d2c968091b93f8ac3ca,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H]2c2ccoc2)[C@@H](C)CC[C@@]2(C)[C@H]3C[C@H](C)[C@]12C,0.09685096244595194,0.10559107702892828
3c3624caaa452b1900f58a9d8ea4dde9,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@H]2CC[C@@]3(C)[C@]1(C)CC[C@H]2C,0.08908067998225608,0.11711636323286773
2d26db28c047c13b568b9d2cb068e98b,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@@]3(CC(=O)O[C@H]2c2ccoc2)[C@@H](C)CC[C@@]2(C)[C@H]3CC[C@]12C,0.10032246321461205,0.12300278199978858
6f3db1e4e18c3a622ce23c8ed35b37ef,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@H]2CC[C@]3(C)[C@]1(C)CC[C@H]2C,0.08908067998225608,0.11868344710194562
b53a1b5617d639c6e3bbcedc01b63778,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@H]2C=C(C)[C@@]1(C)[C@@]3(C)CC2,0.09554117299443858,0.09778173860234546
ea9837647c80cb2c30339d53bd06ae9f,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@H]2C=C(C)[C@](C)([C@@H]1C)[C@@]3(C)CC2,0.09562784663330037,0.09890775436053424
c6a03f6f433579c3e8533cbb9546fbc3,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC(=O)O[C@H]1C,0.09676001906400404,0.13889462620236426
b76b123e6b8ec0983c5b947cd333d1a8,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@]2(C)[C@@H](C)CC[C@]3(C)[C@H]2CC(=O)O[C@H]1C,0.09450753546514898,0.13184138735749562
e23e4cce782020eba93e73ee236100f6,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@]3(C)[C@H]2CC(=O)O[C@H]1C,0.09562784663330037,0.13532925218342867
5c32e1bda9b29e1b8aea716f32190f4b,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC(=O)O[C@H]1C,0.09450753546514898,0.14253844869753332
66f2e31bcdb6d191b4dc5dda9d1810c1,CCOC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@]2(C)[C@@H]1[C@@]3(C)CC[C@@H]2C,0.09342338486117498,0.11389417473321352
4b09b8b9c62d326c45260f9473a77908,CCOC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@]2(C)[C@@H]1[C@]3(C)CC[C@@H]2C,0.09453218599587777,0.11389417473321352
287cbd1e260ad41df90498cef9bcdd88,CCC(=O)O[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@]3(C)[C@@H]12,0.09010008602203565,0.13248834637169105
2cb99631a9af5e1ad80675eb4a6e2211,CCC(=O)O[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@@H]12,0.08798753683013247,0.11766297773717659
1f15e41e7a45a39581b0966a6a3bab63,CC(=O)OC[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@@H]12,0.09915318304662478,0.12671799705296374
2d0ff3a80b56fa15cb44a14a1e20813d,CC(=O)OC[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@]2(C)[C@@H]1[C@]3(C)CC[C@@H]2C,0.10032246321461205,0.12865915059457214
3122ca4f8c130ad561a6062f35570546,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@H]2CC[C@]3(C)[C@@](C)([C@@H]1C)[C@@H](C)C2,0.09230212918817615,0.09680892631021791
551efe0b54aea0c9ce295e64b11abec3,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@H]2CC[C@@]3(C)[C@@](C)([C@@H]1C)[C@@H](C)C2,0.09121685010251704,0.09813448792102639
f9847d8699caa7d96b32d33a991eae1d,C[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@]2(C)[C@@H]1[C@@]3(C)CC[C@@H]2C,0.09130311018010923,0.08864545444002521
ea266b9a0264c07f0c2f75cd426c3dc7,COC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@H]2CC[C@]1(C)[C@@H](C)[C@@]2(C)CC[C@@H]3C,0.09790414459977734,0.10955286236554919
e4231d035d61f714db170a99ac8e626f,CCOC(=O)[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@H]2C=C(C)[C@@]1(C)[C@@]3(C)CC2,0.08009373301557107,0.0881479260675034
8169e9d12382a638ea3140f3a4c52812,CCCC(=O)O[C@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@H]2C=C(C)[C@@]1(C)[C@@]3(C)CC2,0.08604277585530896,0.07892754397102364
b3d9d7409ffd3ead110998450d785571,CCC(=O)OC[C@@H]1C(=O)C[C@H]2O[C@]3(CC(=O)O[C@H]2c2ccoc2)[C@@H]2C=C(C)[C@](C)([C@@H]1C)[C@]3(C)CC2,0.0934871050029764,0.07922866678394166
46d095836327d66199af8d49f2270fc6,C[C@@H]1C(=O)C[C@H]2O[C@@]3(COC(=O)C3)[C@@H]3CC(=O)O[C@H](c4ccoc4)[C@]3(C)CC[C@@H]2[C@@]1(C)CO,0.10150397862694066,0.10307644255093362
c436cc98d05d8eb1d7697a914ad01741,C[C@@H]1C(=O)C[C@H]2O[C@@]3(COC(=O)C3)[C@@H]3CC(=O)O[C@H](c4ccoc4)[C@]3(C)CC[C@@H]2[C@]1(C)CO,0.10032246321461205,0.10307644255093362
fc2716e2e5d33c8ad7c172d1bfc04ce5,C[C@@H]1C(=O)C[C@H]2O[C@]3(COC(=O)C3)CC(=O)O[C@]23C[C@H](c2ccoc2)[C@@]1(C)CC[C@H]3C,0.10150397862694066,0.15305432643512026
cacab482002228f780addf44643c5977,COC(=O)[C@H]1[CH]OC(=O)C[C@@]23O[C@H](CC1=O)[C@H]1OC(=O)C[C@@H]2[C@]2(C)CC[C@@H](C)[C@@H]2CC[C@]13C,0.09342338486117498,0.09952253726567964
0f33abac690d819bce7e4a739be86a88,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@@H](C(O)C(=O)OC)[C@@]12C,0.09901354774532975,0.1082597402485234
7203dd8bd64040ceea62dfd2f2ab9294,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(O)C(=O)OC)[C@@]12C,0.09901354774532975,0.10972304521790034
3d779ccdd8ba9dd61db4690e52366a47,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(O)C(=O)OCC)[C@@]12C,0.08903815859023076,0.09983566646113383
856555a9132c1d36363f8a18c47e6a24,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OCC)C(=O)OC)[C@@]12C,0.08694812881995782,0.10895835876980792
435f631a3e896795c0dde229bfbef1ed,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(O)COC)[C@@]12C,0.10481813433627907,0.11720659168689339
96652bb58fbcfd3956f7ec1e744f04a6,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(O)COC(C)=O)[C@@]12C,0.09445287460377912,0.10968967117020774
fae66e6b659c222803dbe2911637441e,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC)[C@]12C,0.09211770788656741,0.12003789041236544
907778be6714c48eb3edf378ed9a6cbc,C=C1[C@@H]2CC[C@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC)[C@@]12C,0.09211770788656741,0.12003789041236544
bd0423188d25cbf54871b4af8b7a3b3f,C=C1[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC)[C@@]12C,0.09321260583799507,0.11795353481853225
6ef69dee76c48880bcca2473d0ed75de,C=C1C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC)[C@]21C,0.09211770788656741,0.12489546260041223
6f13226aceb02bf49df1f8718ac049a7,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)OC)[C@@]12C,0.09211770788656741,0.11795353481853225
526f5d5e29c3addeb34dffbbc5bf6ec2,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@@H](C(=O)OC)[C@@]12C,0.09321260583799507,0.11845532634441275
d7c4e0695e247a5b29ca9a8d3922ab48,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(O)CO)[C@@]12C,0.10360249004372929,0.12177147980377465
a37cc6e3f9cf38fabe0ece1fe85630a9,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](CC(=O)OC)[C@@]12C,0.10869233850089437,0.11799352458430791
0ad61616209b65ba014f377badadbd05,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@@H](CC(=O)OC)[C@@]12C,0.10743715510524862,0.11957075581818669
f081b9ff615b91527dacf0deffdc9b26,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)[C@H](C)[C@H](C(OC(C)=O)C(=O)OC)[C@@]12C,0.09901354774532975,0.13429905727494032
f8a59b4dec1548244eab934cdf6a8ced,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)[C@@H](C)[C@H](C(OC(C)=O)C(=O)OC)[C@@]12C,0.09901354774532975,0.13429905727494032
d45cccf832b798203acfafa92061ebbe,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C[C@H](C(OC(C)=O)C(=O)OC)[C@@]12C,0.0934871050029764,0.1245569017197894
d53d4588e02472a94060f75de1a32760,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@@H](C(=O)O)[C@@]12C,0.10135095083732104,0.11683437285514688
0c02f68b02ebf92c366f4f61708cced7,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)O)[C@@]12C,0.10135095083732104,0.11839818953185359
c0849c514ba8dce1acd78ab43b60a17a,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(C)=O)[C@@]12C,0.09670419455450892,0.11882156737732212
45bb45b8aa19bb65cbf653d0ce4fc229,C=C1[C@@H]2CC[C@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(=O)O)[C@@]12C,0.10135095083732104,0.11683437285514688
